code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
67010;0.08;0.87;-0.8
67011;-0.1;-0.3;0.2
67012;-1.35;-1.11;-0.25
67013;-0.95;-0.48;-0.48
67016;0.68;0.68;0
67017;-0.81;-0.54;-0.27
67018;0.61;0.53;0.08
67019;0.75;0.45;0.3
67020;-1.16;-0.89;-0.27
67021;-0.22;-0.23;0.02
67022;-2.27;-1.79;-0.48
67023;-0.15;-0.25;0.1
67025;0.39;0.68;-0.29
67026;2.45;3.31;-0.85
67027;0.39;0.49;-0.1
67028;0.42;0.28;0.14
67029;-1.15;-0.6;-0.55
67030;0.92;1.15;-0.24
67031;-0.01;-0.37;0.35
67032;-2.14;-1.83;-0.31
67033;0.03;-0.03;0.05
67034;0.42;0.1;0.32
67035;2.16;1.87;0.29
67036;-0.22;-0.11;-0.11
67037;0.67;0.67;0
67038;2.16;2.33;-0.17
67039;3.28;2.56;0.73
67040;0.5;0.23;0.28
67043;0.72;0.01;0.7
67044;-1.86;-1.98;0.12
67045;0.06;0.11;-0.05
67046;-0.19;0.24;-0.43
67047;0;N/A - division par 0;N/A - division par 0
67048;0.55;0.44;0.11
67049;0.27;0.19;0.09
67050;-3.75;-3.75;0
67051;-1.04;-0.78;-0.26
67052;-0.16;-0.34;0.17
67053;0.42;0.11;0.32
67054;2.33;2.11;0.22
67055;0.65;0.34;0.31
67056;1.51;0.93;0.58
67057;1.33;1.43;-0.1
67058;-0.76;-1.61;0.85
67059;-3.47;-2.97;-0.5
67060;1.18;0.38;0.79
67061;-1.53;-1;-0.52
67062;1.3;0.88;0.42
67063;-0.49;-0.27;-0.22
67065;1.01;1.05;-0.04
67066;-0.68;-0.3;-0.38
67067;0.66;0.88;-0.22
67068;1.34;0.43;0.92
67069;-0.74;-0.8;0.06
67070;0.49;0.61;-0.12
67071;0.54;-0.04;0.58
67072;-0.45;-0.32;-0.12
67073;0.43;0.42;0.01
67074;-1.76;-1.27;-0.49
67075;-0.18;-0.14;-0.04
67076;-0.79;-0.41;-0.38
67077;0.35;0.26;0.09
67078;1.17;0.93;0.25
67079;0.57;0.38;0.19
67080;-0.2;-0.72;0.52
67081;0.45;0.43;0.02
67082;2.29;1.86;0.43
67083;0.11;0.2;-0.09
67084;0.77;0.62;0.15
67085;-0.93;-1.04;0.12
67086;2.09;1.63;0.46
67087;0;N/A - division par 0;N/A - division par 0
67088;-0.7;-0.66;-0.05
67089;-0.24;-0.27;0.03
67090;-0.77;-0.87;0.1
67091;1.48;1.38;0.1
67092;0.34;0.16;0.18
67093;-0.33;0.19;-0.52
67094;-0.65;-0.92;0.26
67095;-0.34;0.29;-0.63
67096;0.74;0.74;0
67097;-1.34;-1.16;-0.18
67098;0.95;0.65;0.3
67099;-1.21;-0.92;-0.29
67100;2.72;1.36;1.36
67101;0.18;1.04;-0.86
67102;2.85;2.03;0.81
67103;-0.83;-0.33;-0.5
67104;-5.62;-5.94;0.32
67105;-0.84;0.19;-1.04
67106;0.61;0.61;0
67107;0.68;0.31;0.36
67108;2.61;2.26;0.35
67109;0.92;0.56;0.36
67110;0.4;0.17;0.23
67111;0.86;0.77;0.08
67112;0.12;-0.06;0.17
67113;0.08;-0.35;0.43
67115;0.23;-0.14;0.37
67116;1.65;1.27;0.38
67117;0.12;0.51;-0.39
67118;1.47;0.99;0.48
67119;0.91;0.61;0.29
67120;-1.12;-1.03;-0.09
67121;-0.63;-0.73;0.1
67122;-0.39;-0.07;-0.32
67123;-0.61;-1.09;0.48
67124;2.26;1.45;0.81
67125;-0.25;-0.29;0.04
67126;-0.67;-0.22;-0.44
67127;1.99;1.25;0.74
67128;0.7;0.32;0.38
67129;1.09;1.27;-0.17
67130;-0.12;-0.17;0.04
67131;2.4;2.14;0.26
67132;0.55;0.55;0
67133;-0.98;-0.49;-0.49
67134;-0.63;-1;0.36
67135;-0.59;-0.89;0.3
67136;0.12;0.06;0.06
67137;0.9;0.55;0.35
67138;1.47;0.51;0.96
67139;0.38;0.21;0.17
67140;1.37;1.5;-0.13
67141;0.66;-0.03;0.69
67142;-0.74;-0.96;0.23
67143;-0.57;-0.64;0.08
67144;0.23;0.42;-0.19
67145;1.71;1.12;0.59
67146;-0.24;-0.27;0.03
67147;-0.5;-0.07;-0.43
67148;-2.32;-1.83;-0.48
67149;-0.32;-0.65;0.32
67150;2.23;1.66;0.57
67151;1.65;1.36;0.29
67152;0.32;0.32;-0.01
67153;-0.38;-0.59;0.21
67154;0.4;0.61;-0.21
67155;0.05;-0.67;0.72
67156;1.55;1.12;0.43
67159;-3.73;-3.66;-0.07
67160;-0.51;-0.37;-0.14
67161;-0.65;-1.05;0.39
67162;0.88;0.29;0.58
67163;0.09;-0.09;0.18
67164;-0.45;-0.79;0.33
67165;-1.6;-2.09;0.49
67166;1.02;-0.14;1.15
67167;-0.12;0.07;-0.19
67168;-0.29;-0.63;0.34
67169;0.79;0.52;0.26
67172;1.07;0.62;0.46
67173;1.75;1.52;0.23
67174;-0.47;-0.23;-0.23
67176;0.66;0.51;0.15
67177;-0.9;-0.8;-0.1
67178;0.24;-0.12;0.35
67179;-0.92;-1.11;0.2
67180;0.41;0.16;0.25
67181;-0.06;-0.18;0.12
67182;2.38;1.88;0.5
67183;0.69;1.08;-0.38
67184;-0.18;-0.16;-0.03
67185;-0.6;-0.38;-0.23
67186;0.94;0.86;0.08
67187;2.03;1.52;0.51
67188;1.52;1.27;0.25
67189;-0.35;-0.84;0.49
67190;0.61;0.7;-0.09
67191;-0.06;0;-0.06
67192;0.72;0.18;0.54
67194;-0.73;-0.49;-0.24
67195;0.71;0.71;0
67196;-0.06;-0.05;-0.01
67197;1.29;1.22;0.07
67198;0;N/A - division par 0;N/A - division par 0
67199;-1.56;-0.97;-0.58
67200;0.75;0.22;0.53
67201;-1.89;-2.05;0.16
67202;0.37;0.59;-0.22
67203;2.48;1.38;1.11
67204;0.35;0.19;0.16
67205;0.86;0.95;-0.09
67206;0.06;-0.48;0.54
67208;0.54;0.48;0.06
67209;1.45;0.63;0.82
67210;0.03;-0.03;0.07
67212;1.59;1.44;0.14
67213;-0.42;0.13;-0.56
67214;7.58;6.09;1.49
67215;-0.4;-0.83;0.43
67216;-0.03;-0.46;0.43
67217;4.87;4.4;0.46
67218;0.32;0.09;0.23
67220;1.62;1.33;0.29
67221;3.29;2.35;0.94
67222;-0.39;0.27;-0.66
67223;0.77;0.35;0.42
67225;0.93;1.24;-0.31
67226;-0.21;-0.46;0.25
67227;-1.75;-1.47;-0.28
67228;-0.17;-0.61;0.44
67229;0.61;-0.17;0.79
67230;2.55;1.94;0.6
67231;0.39;0.24;0.16
67232;1.28;0.6;0.68
67233;-0.82;-0.72;-0.1
67234;-0.4;-0.33;-0.07
67235;1.46;1.65;-0.2
67236;-1.04;-0.71;-0.33
67237;-0.49;-0.66;0.16
67238;0.5;0.47;0.03
67239;0.69;0.58;0.11
67240;0.46;0.07;0.38
67241;-3.34;-2.83;-0.51
67242;-0.84;-0.99;0.15
67244;0.88;0.33;0.55
67245;-2.09;-2.17;0.08
67246;0.33;0.24;0.08
67247;1.4;0.56;0.84
67248;0.61;0.34;0.27
67249;0.97;-0.22;1.2
67250;0.54;0.22;0.33
67252;0.57;0.28;0.28
67253;0.29;-0.23;0.52
67254;-0.04;-0.36;0.33
67255;0.99;0.74;0.25
67256;3.06;2.67;0.39
67257;-0.79;-0.62;-0.16
67258;-1.5;-1.75;0.25
67259;-0.31;-0.58;0.27
67260;-0.05;0;-0.05
67261;0.48;1.09;-0.61
67263;-0.52;0.1;-0.62
67264;-0.38;-0.65;0.28
67265;-0.78;-0.3;-0.48
67266;0.44;0.35;0.1
67267;1.69;0.99;0.7
67268;0.77;0.47;0.3
67269;0.79;0.57;0.23
67270;0.14;-0.23;0.36
67271;0.57;0.54;0.03
67272;-1.8;-1.76;-0.04
67273;-0.17;-0.3;0.13
67274;0.43;0.72;-0.29
67275;0.52;0;0.52
67276;0.18;0.56;-0.38
67277;0.22;0.07;0.15
67278;-1.01;-0.87;-0.15
67279;0.57;0.07;0.5
67280;-0.25;0.02;-0.27
67281;0.61;0.6;0.01
67282;-0.02;0.03;-0.06
67283;0.13;0.04;0.09
67285;0.86;0.75;0.12
67286;0.55;0.24;0.32
67287;-0.43;-0.38;-0.06
67288;-0.41;-0.1;-0.3
67289;0.83;0.63;0.19
67290;0.11;0.29;-0.18
67291;0.1;0.42;-0.32
67292;0.2;-0.07;0.27
67293;0.2;-0.29;0.49
67295;-1.51;-0.92;-0.58
67296;1.53;0.9;0.63
67298;0.63;-0.18;0.81
67299;-0.7;-0.79;0.09
67300;0.12;0.09;0.03
67301;3.93;3.39;0.54
67302;-1.22;-1.26;0.04
67303;-0.02;-0.34;0.32
67304;0.14;-0.5;0.64
67305;-1.22;-1.26;0.04
67306;-0.33;-0.72;0.38
67307;-1.02;-1.13;0.11
67308;2.43;2.23;0.2
67309;1.05;0.89;0.16
67310;-0.16;-0.2;0.04
67311;1.6;1.05;0.55
67312;0.78;0.22;0.56
67313;0.47;0.33;0.14
67314;-0.92;-0.7;-0.21
67315;0.59;0.46;0.13
67317;-0.88;-1.08;0.2
67319;1.87;1.73;0.14
67320;-0.32;0.4;-0.72
67321;-1.45;-0.87;-0.58
67322;-0.22;0.01;-0.24
67324;0.02;0.54;-0.52
67325;-0.23;-0.5;0.27
67326;2.35;1.71;0.65
67327;-0.18;-0.16;-0.02
67328;-0.44;-0.86;0.42
67329;0.47;0.2;0.27
67330;-0.33;-0.46;0.13
67331;-0.33;-0.39;0.06
67333;2.77;2.46;0.31
67334;-1.64;0.82;-2.46
67335;1.65;1.37;0.28
67336;-0.01;-0.12;0.11
67337;-0.77;-0.92;0.15
67338;-0.57;-0.47;-0.1
67339;0.32;0.35;-0.04
67340;-0.88;0.21;-1.09
67341;1.95;1.56;0.39
67342;-0.09;-0.24;0.14
67343;1.09;1.67;-0.59
67344;-1.16;-1.82;0.66
67345;1.51;1.19;0.32
67346;0.62;-0.28;0.9
67347;0.48;0.32;0.16
67348;2.15;2.02;0.13
67349;-0.63;-0.16;-0.47
67350;2.05;1.94;0.11
67351;-0.4;-0.4;0
67352;-1.6;-1.48;-0.12
67353;0.36;0.36;0
67354;1.27;1.23;0.03
67355;-1.93;-1.38;-0.54
67356;0.35;0.27;0.07
67358;-0.12;0.25;-0.37
67359;0.47;0.34;0.13
67360;2.38;1.56;0.82
67361;0.24;0;0.24
67362;-0.03;-0.22;0.19
67363;-0.65;-0.37;-0.28
67364;0.22;0.18;0.04
67365;1.29;0.91;0.38
67366;2.87;3.14;-0.27
67367;-0.61;-0.56;-0.05
67368;0.04;0.12;-0.08
67369;-0.46;0.2;-0.66
67370;0.69;0.92;-0.23
67371;-0.48;1.29;-1.77
67372;-0.29;-0.21;-0.08
67373;0.05;0.05;0
67375;0.31;0.36;-0.05
67377;-0.03;0.14;-0.17
67378;0.47;0.33;0.14
67379;-0.46;-0.13;-0.33
67380;0.25;0.5;-0.25
67381;0.84;0.89;-0.05
67382;-0.34;-0.56;0.21
67383;-0.99;-1.98;0.99
67384;-2.47;-2.42;-0.05
67385;-0.87;-0.94;0.07
67386;0.71;0.55;0.16
67387;-0.17;0.17;-0.34
67388;0.06;0.22;-0.16
67389;-0.25;-0.17;-0.08
67391;-0.52;-0.55;0.04
67392;-0.81;-0.42;-0.38
67394;-0.24;0.06;-0.3
67395;-1.1;-0.77;-0.32
67396;-0.33;-1.07;0.74
67397;-0.37;0.22;-0.59
67398;0.94;0.89;0.05
67400;0.41;0.33;0.08
67401;-0.59;0.05;-0.65
67403;1.1;1.25;-0.15
67404;0;N/A - division par 0;N/A - division par 0
67405;-0.25;-0.31;0.06
67406;4.55;3.13;1.43
67407;-0.87;-0.98;0.11
67408;-1.21;-1.22;0.01
67409;1.07;0.97;0.1
67410;-1.21;-1.01;-0.2
67411;1.1;1.14;-0.03
67412;0.9;0.47;0.43
67413;-2.21;-1.45;-0.76
67414;-0.69;-0.17;-0.51
67415;-0.21;0.42;-0.63
67416;-0.46;-0.53;0.07
67417;-1.64;-1.64;0
67418;0.08;-0.06;0.14
67420;-0.48;-0.6;0.12
67421;0.12;2.29;-2.17
67422;-0.67;-0.39;-0.28
67423;1.25;0.84;0.41
67424;0.48;0.69;-0.21
67425;-1.28;-0.81;-0.48
67426;0.7;0.7;0
67427;-3.6;-3.51;-0.09
67428;0.85;0.48;0.37
67429;-0.84;-0.08;-0.77
67430;-0.59;-0.7;0.11
67432;0.34;0.66;-0.32
67433;2.86;2.15;0.7
67434;-0.78;-0.16;-0.63
67435;-0.65;-0.45;-0.2
67436;-0.75;-0.85;0.1
67437;0.22;0.21;0.01
67438;-1.06;-0.92;-0.14
67440;-0.27;-0.6;0.33
67441;0.35;0.45;-0.1
67442;1.19;0.72;0.47
67443;1;1.24;-0.24
67444;-1.75;-2.16;0.4
67445;-0.03;0.06;-0.08
67446;-0.85;-0.31;-0.54
67447;1.2;0.57;0.63
67448;-1.46;-0.67;-0.79
67449;0.48;0.51;-0.02
67450;1.26;0.94;0.32
67451;-0.81;-0.48;-0.34
67452;3.2;2.58;0.63
67453;0.99;1.15;-0.16
67454;-2.23;-1.66;-0.57
67455;0.38;0.36;0.02
67456;-0.31;0;-0.31
67458;0.53;0.41;0.12
67459;-0.38;-0.58;0.2
67460;1.38;0.91;0.47
67461;0.15;0.15;0
67462;0.04;-0.32;0.36
67463;-1.24;-0.9;-0.34
67464;1.19;0.74;0.45
67465;0.32;0.08;0.24
67466;0.2;0.17;0.03
67467;-0.48;0.26;-0.74
67468;-0.89;-0.83;-0.05
67470;-0.64;0.16;-0.8
67471;0.68;0.44;0.25
67472;-0.53;-0.4;-0.13
67473;-0.16;-0.71;0.56
67474;0.11;0.36;-0.26
67475;-0.68;-0.55;-0.14
67476;1.23;1.13;0.09
67477;0.52;0.71;-0.19
67478;-0.82;-0.63;-0.18
67479;-0.25;0.03;-0.27
67480;0.06;-0.31;0.36
67481;1.46;0.9;0.56
67482;0.83;0.21;0.62
67483;-1.97;-1.83;-0.14
67484;0.69;0.69;0
67485;2.89;2.31;0.58
67486;0.42;-0.18;0.59
67487;0.49;0.15;0.35
67488;0.55;1;-0.45
67489;0.76;2.79;-2.02
67490;0.11;-0.03;0.14
67491;-1.65;-0.51;-1.14
67492;0.1;-0.23;0.33
67493;-1.14;-0.66;-0.48
67494;0.52;0.09;0.44
67495;1.42;1.44;-0.02
67497;-0.57;0.07;-0.65
67498;0.05;-0.12;0.17
67499;-0.26;-0.36;0.1
67500;-0.54;-0.35;-0.19
67501;0.5;0.5;0
67502;1.4;1.16;0.25
67503;-0.21;-0.21;0
67504;1.21;1.05;0.15
67505;-0.25;-0.33;0.08
67506;1.54;1.54;0
67507;-0.64;0.16;-0.8
67508;1.03;1.36;-0.33
67509;0.05;0.24;-0.19
67510;6.82;6.16;0.65
67511;0.92;0.46;0.46
67513;-1.66;-1.02;-0.64
67514;0.32;0.38;-0.05
67515;-0.47;-0.35;-0.12
67516;0.28;0.03;0.25
67517;-1.63;-1.49;-0.15
67519;0.36;0.52;-0.15
67520;0.43;0.67;-0.24
67521;1.05;0.94;0.11
67522;0.37;0.18;0.18
67523;-0.77;-1.02;0.25
67524;-0.38;0.1;-0.48
67525;0.17;0.1;0.07
67526;0.83;0.62;0.21
67527;4.99;3.76;1.23
67528;-1.74;-1.41;-0.32
67529;0.71;0.74;-0.03
67530;-1.23;-0.49;-0.74
67531;-0.74;0.4;-1.14
67532;-0.25;0.75;-1
67534;0.48;0.41;0.07
67535;-1.16;-1.25;0.09
67536;-0.1;-0.3;0.2
67537;-0.15;-0.15;0
67538;-0.51;-0.16;-0.35
67539;0.46;0.09;0.36
67540;-1.25;-1.79;0.54
67541;-0.83;-1.07;0.25
67542;5.47;4.36;1.11
67543;-0.34;-0.44;0.1
67544;-0.32;0.12;-0.44
67545;0.03;-0.6;0.64
67546;2.09;1.31;0.78
67547;0.14;0.1;0.03
67548;0.12;-0.36;0.48
67550;-0.44;0.34;-0.77
67551;0.17;-0.21;0.38
67552;-0.48;-0.24;-0.24
67553;-0.21;-0.42;0.21
67554;0.35;0.49;-0.14
67555;0;N/A - division par 0;N/A - division par 0
67556;1.28;0.96;0.32
67557;1.25;1.18;0.06
67558;-1.08;-0.82;-0.27
67559;0.41;1.31;-0.89
68001;-0.37;-0.53;0.16
68002;0.26;0.53;-0.26
68004;-0.39;-0.19;-0.2
68005;-1.36;-0.71;-0.64
68006;0.76;0.08;0.68
68007;0.19;-0.11;0.3
68008;0.03;-0.49;0.52
68009;0.63;0.24;0.4
68010;-0.01;-0.28;0.26
68011;-0.45;-0.83;0.38
68012;-0.61;-0.95;0.33
68013;0.93;1.02;-0.09
68014;0.19;-0.37;0.56
68015;-0.01;-0.17;0.17
68016;-0.09;-0.63;0.54
68017;-0.24;0.04;-0.28
68018;-0.91;-0.72;-0.2
68019;-0.67;-0.85;0.18
68020;-0.19;1.06;-1.26
68021;1.07;0.82;0.25
68022;0.63;0.53;0.1
68023;-0.47;0.7;-1.18
68024;-3.91;2.64;-6.55
68025;2.97;2.38;0.59
68026;0.78;0.71;0.08
68027;0.91;1.21;-0.3
68028;-0.36;0.54;-0.9
68029;0.92;0.65;0.26
68030;-1.65;-1.61;-0.04
68032;1.02;0.81;0.21
68033;-0.25;-0.29;0.04
68034;-0.05;0;-0.05
68035;1.33;1.55;-0.21
68036;-0.3;-0.63;0.34
68037;2.7;1.64;1.07
68038;3.27;2.64;0.62
68039;0.06;0.28;-0.22
68040;0.14;0.84;-0.7
68041;1.31;0.81;0.5
68042;1.72;1.35;0.37
68043;1.1;1.06;0.04
68044;-0.67;-0.26;-0.41
68045;-0.79;-0.76;-0.03
68046;-0.12;0.04;-0.16
68049;-1.42;-0.22;-1.19
68050;-0.37;0.49;-0.85
68051;-0.5;-0.68;0.18
68052;1.2;0.83;0.37
68054;2.21;1.86;0.35
68055;-0.24;-0.35;0.11
68056;0.64;0.72;-0.08
68057;-0.82;-1.14;0.32
68058;-0.44;-0.49;0.05
68059;0.7;-0.04;0.74
68060;-0.71;-0.86;0.15
68061;0.68;0.87;-0.19
68062;0.3;0.19;0.11
68063;0.2;0.3;-0.1
68064;0.55;0.59;-0.03
68065;-0.49;-0.58;0.1
68066;-0.62;-0.82;0.21
68067;-1.06;-1.25;0.19
68068;0.09;0.65;-0.56
68069;1.18;0.88;0.3
68071;1.23;0.47;0.76
68072;-0.29;-0.64;0.35
68073;0.25;-0.28;0.53
68074;-1.05;-1.47;0.42
68075;-0.63;-0.63;0
68076;2.84;2.65;0.19
68077;0.27;-0.23;0.5
68078;-0.02;-0.14;0.13
68079;0.52;0.84;-0.32
68080;1.83;1.95;-0.11
68081;1.03;1.12;-0.09
68082;-0.01;-0.13;0.12
68083;0.5;0.86;-0.36
68084;-0.13;-0.42;0.29
68085;0.13;-0.17;0.3
68086;1.95;1.61;0.34
68087;1.07;0.96;0.11
68088;0.47;0.32;0.15
68089;-0.48;-0.54;0.05
68090;3.24;3.19;0.04
68091;-0.64;-1.03;0.39
68092;-1.26;-1.06;-0.2
68093;-0.74;-0.6;-0.14
68094;0.24;0.18;0.06
68095;0.2;-0.17;0.38
68096;2.47;1.93;0.53
68097;-0.77;-0.46;-0.31
68098;0.75;0.75;0
68099;3.39;3.02;0.37
68100;-0.2;0;-0.2
68101;0.14;0.14;0
68102;-0.82;-0.11;-0.71
68103;2.38;2.06;0.32
68104;-0.36;-0.57;0.21
68105;-1.34;-0.85;-0.49
68106;-0.71;-0.77;0.06
68107;1.51;1.19;0.32
68109;-1.25;-1.28;0.02
68110;-0.25;-0.48;0.23
68111;0.1;0.34;-0.24
68112;-0.27;-0.31;0.04
68113;1.31;0.85;0.46
68114;1.06;1.18;-0.12
68115;0.14;-0.16;0.3
68116;0.63;0.53;0.09
68117;-1.19;-0.81;-0.38
68118;1.01;0.64;0.38
68119;1.87;1.5;0.37
68120;1.23;1.26;-0.03
68121;2.24;2.36;-0.12
68122;0.41;0.51;-0.1
68123;0.76;0.76;0
68124;-1.03;-0.82;-0.21
68125;2.45;1.57;0.89
68126;-0.24;-0.19;-0.05
68127;2.11;2.09;0.03
68128;-0.03;-0.33;0.31
68129;0.43;1.42;-0.99
68130;0.35;0;0.35
68131;-0.38;0.1;-0.48
68132;0.63;0.74;-0.12
68134;0.77;0.42;0.35
68135;1.21;0.97;0.24
68136;-0.1;-0.55;0.45
68137;-0.89;-1.44;0.55
68138;-0.15;-0.06;-0.09
68139;0.49;0.02;0.47
68140;1.32;0.98;0.34
68141;0.64;1.42;-0.78
68142;1.74;1.6;0.15
68143;0.94;0.45;0.48
68144;0.59;-0.04;0.63
68145;1.66;1.53;0.13
68146;2.36;1.67;0.69
68147;-0.85;-0.94;0.09
68148;0.67;0.33;0.33
68149;0.45;0.09;0.36
68150;0.2;0.2;0
68151;0.65;0.36;0.29
68152;-0.27;-0.24;-0.03
68153;1.03;0.57;0.45
68154;0.23;-0.09;0.32
68155;0.25;0.24;0.01
68156;0.3;1.15;-0.85
68157;-0.12;-0.63;0.5
68158;-0.53;-0.89;0.36
68159;0.02;-0.05;0.07
68160;0;N/A - division par 0;N/A - division par 0
68161;-0.19;-0.31;0.13
68162;-1.01;-0.49;-0.52
68163;1.68;1.27;0.41
68165;-0.68;0.34;-1.03
68166;0.04;-0.16;0.2
68167;-1.88;-1.85;-0.02
68168;-0.31;-0.66;0.35
68169;-0.23;-0.73;0.49
68170;-0.7;-0.81;0.11
68171;-0.64;-0.29;-0.36
68172;0.72;2.21;-1.49
68173;-0.79;-0.97;0.18
68174;0.78;0.65;0.14
68175;-0.28;0.35;-0.63
68176;0.83;0.62;0.21
68177;-0.67;-0.89;0.22
68178;-0.28;-0.03;-0.24
68179;-0.24;-0.36;0.13
68180;1.19;1.15;0.04
68181;0.27;0.74;-0.47
68182;0.76;1.21;-0.45
68183;-2.76;-2.76;0
68184;-1.45;-1.61;0.16
68185;-0.96;-0.61;-0.34
68186;-0.11;-0.11;0
68187;1.07;1.23;-0.15
68188;-0.96;-0.85;-0.11
68189;1.5;0.98;0.52
68190;-1.48;-1.48;0
68191;-0.44;-0.35;-0.09
68192;1.31;1.18;0.12
68193;0.62;0.73;-0.11
68194;0.53;0.89;-0.36
68195;-0.19;-0.09;-0.1
68196;-0.78;-1.11;0.33
68197;1.02;0.34;0.68
68198;1.04;0.29;0.75
68199;-0.76;-0.53;-0.23
68200;-1.17;-1.38;0.21
68201;-0.65;0.28;-0.92
68202;-2.54;-2.46;-0.08
68203;0.06;-0.01;0.08
68204;-0.59;-0.5;-0.09
68205;5.59;5.43;0.16
68207;-0.02;-0.09;0.07
68208;-0.43;-0.9;0.46
68209;0.2;-0.3;0.5
68210;-0.15;-0.79;0.64
68211;-1.17;-1.01;-0.17
68212;-1.7;-1.64;-0.06
68213;-1;-0.48;-0.52
68214;0.6;0.32;0.28
68215;0.54;0.35;0.19
68216;-0.91;-1.7;0.79
68217;-0.72;0.24;-0.96
68218;-0.11;-0.39;0.27
68219;-0.91;-1.28;0.37
68221;1.08;1.38;-0.3
68222;0.32;-0.12;0.44
68223;1.16;1.25;-0.09
68224;-0.62;-1.25;0.63
68225;-0.18;-0.24;0.06
68226;0.37;1.43;-1.05
68227;1.23;0.85;0.38
68228;-1.02;-1.27;0.25
68229;1.39;0.96;0.43
68230;-0.37;-0.28;-0.09
68231;0.08;0.84;-0.76
68232;1.03;1.85;-0.82
68234;1.08;0.09;0.98
68235;0.68;-0.03;0.71
68237;0.8;1.25;-0.46
68238;0.16;-0.45;0.6
68239;-0.42;-0.13;-0.29
68240;-1.81;-1.77;-0.04
68241;2.16;1.7;0.46
68242;1.23;0.99;0.24
68243;-0.12;-0.48;0.36
68244;1.34;1.51;-0.18
68245;0.17;0.08;0.08
68246;0.1;0.08;0.02
68247;-0.59;1.41;-2
68248;-1.17;-0.98;-0.19
68249;-0.58;-0.12;-0.46
68250;-0.48;-0.72;0.24
68251;-1.24;-1.14;-0.1
68252;0.8;0.16;0.64
68253;2.11;2.07;0.04
68254;0.31;-0.18;0.49
68255;-0.96;-1.35;0.39
68256;1.39;1.55;-0.16
68257;-1.2;-1.13;-0.07
68258;0.89;0.45;0.44
68259;-0.47;-0.77;0.3
68260;0.35;0.09;0.27
68261;1.22;1.07;0.15
68262;-1.04;-1.04;0
68263;-0.63;-0.42;-0.21
68264;0.16;0.27;-0.11
68265;-0.08;-0.35;0.27
68266;1.49;1.12;0.37
68267;-0.12;-0.03;-0.09
68268;-0.31;-0.54;0.24
68269;-0.23;0.31;-0.54
68270;0.52;0.81;-0.28
68271;0.02;0.15;-0.14
68273;-1.2;-0.88;-0.33
68274;0;N/A - division par 0;N/A - division par 0
68275;-1.21;-0.7;-0.51
68276;-0.26;-0.43;0.17
68277;-1.19;-1.44;0.25
68278;-0.23;-0.42;0.18
68279;0.28;0.2;0.07
68280;2.11;1.7;0.41
68281;-0.29;-0.64;0.36
68282;2.13;0.77;1.35
68283;-0.44;-0.42;-0.02
68284;-0.51;-0.41;-0.1
68285;-0.85;-0.94;0.09
68286;0.4;0.36;0.04
68287;-1.22;-0.84;-0.37
68288;0.68;0.9;-0.21
68289;1.24;1.23;0.01
68290;1.54;1.06;0.47
68291;-0.57;-0.74;0.17
68292;-0.69;-0.33;-0.37
68293;-3.03;-3.22;0.19
68294;-1.39;-0.77;-0.61
68295;0.68;0.34;0.33
68296;-0.73;-0.54;-0.19
68297;1.79;1.36;0.44
68298;-0.28;0.21;-0.49
68299;0;N/A - division par 0;N/A - division par 0
68300;0.16;0.45;-0.29
68301;1.02;0.53;0.5
68302;-0.68;-1.09;0.41
68303;-0.07;-0.15;0.07
68304;-0.5;-0.35;-0.15
68305;0.85;1.63;-0.78
68306;0.54;0.2;0.34
68307;-0.43;-0.47;0.03
68308;0.26;-0.15;0.41
68309;2.48;2.57;-0.09
68311;-0.95;-1.05;0.11
68312;-1.41;-1.21;-0.2
68313;0.19;-0.43;0.62
68315;-0.29;-0.32;0.03
68316;-0.5;-0.59;0.09
68317;-0.21;-0.55;0.34
68318;0.38;0.74;-0.35
68320;1;0.78;0.22
68321;0.63;0.13;0.5
68322;-0.23;-0.07;-0.16
68323;3.61;3.7;-0.09
68324;1.92;1.67;0.25
68325;-0.71;-0.82;0.11
68326;-0.44;0;-0.44
68327;-0.1;-0.58;0.49
68328;-1.94;-1.3;-0.65
68329;-0.14;-0.15;0.01
68330;0.34;0.49;-0.15
68331;-0.05;-0.03;-0.02
68332;1.92;1.35;0.57
68333;0.22;0.28;-0.06
68334;-0.28;0.06;-0.34
68335;0.93;1;-0.07
68336;-2.05;-2.3;0.24
68337;0.43;-0.05;0.49
68338;0.74;1.04;-0.3
68340;-0.82;-0.95;0.14
68341;3.08;2.74;0.34
68342;-0.52;-0.57;0.05
68343;1.86;1.18;0.69
68344;0.19;0.65;-0.46
68345;1.67;1.37;0.29
68347;-0.32;-0.55;0.22
68348;-0.25;-0.21;-0.04
68349;1.57;1.85;-0.28
68350;-1.47;-0.97;-0.5
68351;-0.92;-1.02;0.1
68352;1.22;0.93;0.3
68353;-0.74;-1.11;0.37
68354;0.42;0.41;0.02
68355;0.08;0.62;-0.55
68356;-0.64;-0.61;-0.04
68357;-1.03;-1.03;0
68358;0.29;0.21;0.07
68359;0.12;-0.07;0.19
68360;1.41;0.78;0.63
68361;-0.46;-0.46;0
68362;1.11;0.88;0.22
68363;1.85;1.79;0.06
68364;0.44;0;0.44
68365;0.7;0.68;0.02
68366;-1.23;-1.62;0.39
68367;0.17;-0.17;0.33
68368;-0.65;-0.43;-0.23
68370;-1.93;-1.74;-0.19
68371;-1.11;-0.95;-0.16
68372;-0.8;-0.52;-0.28
